element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id
432,175,12,0,False,2023-12-23T15:00:00Z,1.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-303,9327,7,310,432
433,175,12,2,False,2023-12-23T15:00:00Z,1.0,0.0,18,90,0,0,0,1,0,0,0,0,0,0,0,1,6.8,14.8,57.0,7.9,1,0.76,0.00,0.76,1.88,78,184932,603271,191523,6591,433
434,177,3,0,True,2023-12-23T15:00:00Z,2.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-6,443,0,6,434
435,177,3,0,True,2023-12-23T15:00:00Z,2.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-2040,18185,366,2406,435
436,177,3,0,True,2023-12-23T15:00:00Z,2.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-6720,99954,48,6768,436
437,177,3,0,True,2023-12-23T15:00:00Z,2.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,63,-3776,144124,104,3880,437
438,177,3,0,True,2023-12-23T15:00:00Z,2.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-97,7088,0,97,438
439,177,3,-3,True,2023-12-23T15:00:00Z,2.0,3.0,18,22,0,0,0,3,0,0,0,0,1,0,0,-8,0.8,0.0,0.0,0.1,1,0.00,0.00,0.00,2.97,45,-1866,56615,1097,2963,439
440,177,3,0,True,2023-12-23T15:00:00Z,2.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1,221,0,1,440
441,177,3,0,True,2023-12-23T15:00:00Z,2.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-2,1072,0,2,441
442,177,3,1,True,2023-12-23T15:00:00Z,2.0,3.0,18,1,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.04,53,-36,5833,43,79,442
443,177,3,0,True,2023-12-23T15:00:00Z,2.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-220,14851,0,220,443
444,177,3,0,True,2023-12-23T15:00:00Z,2.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-79,5894,0,79,444
445,177,3,0,True,2023-12-23T15:00:00Z,2.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-59,2397,26,85,445
446,177,3,0,True,2023-12-23T15:00:00Z,2.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-9,1234,0,9,446
447,177,3,5,True,2023-12-23T15:00:00Z,2.0,3.0,18,90,0,1,0,2,0,0,0,0,0,0,0,25,27.8,16.8,7.0,5.2,1,0.04,0.10,0.14,1.54,57,-8561,147262,3199,11760,447
448,177,3,0,True,2023-12-23T15:00:00Z,2.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-266,20208,121,387,448
449,177,3,0,True,2023-12-23T15:00:00Z,2.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-99,9826,49,148,449
450,178,9,9,True,2023-12-23T15:00:00Z,2.0,1.0,18,90,0,2,0,1,0,0,0,0,0,0,1,27,26.6,57.8,37.0,12.1,1,0.42,0.26,0.68,1.95,58,-14364,50975,425,14789,450
451,177,3,0,True,2023-12-23T15:00:00Z,2.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-19,2353,22,41,451
452,177,3,0,True,2023-12-23T15:00:00Z,2.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1,371,0,1,452
453,177,3,1,True,2023-12-23T15:00:00Z,2.0,3.0,18,45,0,0,0,0,0,0,0,0,0,0,0,7,7.6,10.3,0.0,1.8,1,0.00,0.01,0.01,0.66,50,-71,3412,178,249,453
454,177,3,0,True,2023-12-23T15:00:00Z,2.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-59,5346,0,59,454
455,177,3,0,True,2023-12-23T15:00:00Z,2.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-101,8765,35,136,455
456,177,3,0,True,2023-12-23T15:00:00Z,2.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-12,1840,0,12,456
457,177,3,1,True,2023-12-23T15:00:00Z,2.0,3.0,18,64,0,0,0,3,0,0,0,0,0,0,0,12,17.2,4.3,0.0,2.2,0,0.00,0.05,0.05,1.40,45,-135,6624,225,360,457
458,177,3,0,True,2023-12-23T15:00:00Z,2.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-5,846,0,5,458
459,177,3,0,True,2023-12-23T15:00:00Z,2.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,201,0,0,459
460,177,3,0,True,2023-12-23T15:00:00Z,2.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-80,6674,0,80,460
461,177,3,0,True,2023-12-23T15:00:00Z,2.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-15,2028,0,15,461
462,177,3,0,True,2023-12-23T15:00:00Z,2.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-25,1713,0,25,462
463,177,3,0,True,2023-12-23T15:00:00Z,2.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-7,1632,0,7,463
464,177,3,0,True,2023-12-23T15:00:00Z,2.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-173,13999,0,173,464
465,177,3,1,True,2023-12-23T15:00:00Z,2.0,3.0,18,84,0,0,0,2,0,0,0,0,0,0,0,10,16.6,10.8,0.0,2.7,1,0.00,0.00,0.00,1.54,44,-1892,19866,1075,2967,465
466,177,3,0,True,2023-12-23T15:00:00Z,2.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-940,34639,0,940,466
467,177,3,1,True,2023-12-23T15:00:00Z,2.0,3.0,18,90,0,0,0,3,0,0,0,0,0,0,0,19,41.8,29.3,2.0,7.3,1,0.04,0.19,0.23,1.57,43,-97,19420,600,697,467
468,177,3,11,True,2023-12-23T15:00:00Z,2.0,3.0,18,90,1,1,0,3,0,0,0,0,0,0,2,47,59.6,24.3,53.0,13.7,1,0.24,0.04,0.28,1.57,49,-4137,64254,1433,5570,468
469,177,3,0,True,2023-12-23T15:00:00Z,2.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-113,8127,20,133,469
470,177,3,2,True,2023-12-23T15:00:00Z,2.0,3.0,18,90,0,0,0,3,0,0,0,0,0,0,0,5,14.4,11.8,11.0,3.7,1,0.04,0.04,0.08,1.57,48,2,2870,95,93,470
471,171,2,0,False,2023-12-22T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-191,19298,695,886,471
472,171,2,0,False,2023-12-22T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-633,38848,235,868,472
473,171,2,2,False,2023-12-22T20:00:00Z,1.0,1.0,18,90,0,0,0,1,0,0,0,0,0,0,0,6,13.4,0.3,0.0,1.4,1,0.00,0.00,0.00,0.89,39,-17934,691111,5916,23850,473
474,171,2,0,False,2023-12-22T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-1177,48888,305,1482,474
475,173,10,9,False,2023-12-23T15:00:00Z,0.0,2.0,18,90,1,0,1,0,0,0,0,0,0,0,1,27,44.6,1.5,12.0,5.8,1,0.16,0.01,0.17,1.38,47,-434,10563,184,618,475
476,171,2,1,False,2023-12-22T20:00:00Z,1.0,1.0,18,90,0,0,0,1,0,0,0,1,0,0,0,4,13.0,1.0,6.0,2.0,1,0.00,0.01,0.01,0.89,45,-10,11908,1658,1668,476
477,171,2,0,False,2023-12-22T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-2,3306,94,96,477
478,171,2,0,False,2023-12-22T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-121,4347,46,167,478
479,171,2,0,False,2023-12-22T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-77,17794,236,313,479
480,171,2,0,False,2023-12-22T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-35,6496,58,93,480
481,171,2,0,False,2023-12-22T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-14,631,8,22,481
482,171,2,3,False,2023-12-22T20:00:00Z,1.0,1.0,18,90,0,0,0,1,0,0,0,0,0,3,0,12,21.2,0.0,0.0,2.1,1,0.00,0.00,0.00,0.89,45,-254,36607,2316,2570,482
483,171,2,0,False,2023-12-22T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,29,1359,135,106,483
484,171,2,1,False,2023-12-22T20:00:00Z,1.0,1.0,18,32,0,0,0,1,0,0,0,0,0,0,0,4,5.4,4.8,0.0,1.0,0,0.00,0.01,0.01,0.45,43,-1,3408,36,37,484
485,171,2,1,False,2023-12-22T20:00:00Z,1.0,1.0,18,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.0,0,0.00,0.00,0.00,0.18,54,411,4340,834,423,485
486,171,2,0,False,2023-12-22T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-3,982,0,3,486
487,171,2,0,False,2023-12-22T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-132,16172,845,977,487
488,171,2,2,False,2023-12-22T20:00:00Z,1.0,1.0,18,90,0,0,0,1,0,0,0,0,0,0,0,10,19.6,24.5,8.0,5.2,1,0.05,0.02,0.07,0.89,48,-227,4070,113,340,488
489,171,2,0,False,2023-12-22T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,5,1356,22,17,489
490,171,2,0,False,2023-12-22T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,551,181269,13533,12982,490
491,178,9,0,True,2023-12-23T15:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-325,21193,132,457,491
492,178,9,0,True,2023-12-23T15:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-90,1458,12,102,492
493,178,9,0,True,2023-12-23T15:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-3585,38386,59,3644,493
494,178,9,0,True,2023-12-23T15:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-68,1251,39,107,494
495,178,9,2,True,2023-12-23T15:00:00Z,2.0,1.0,18,90,0,0,0,1,0,0,0,0,0,0,0,11,19.4,1.1,0.0,2.1,1,0.00,0.00,0.00,1.95,43,4214,53076,5174,960,495
496,178,9,1,True,2023-12-23T15:00:00Z,2.0,1.0,18,45,0,0,0,1,0,0,0,0,0,0,0,10,19.2,0.1,0.0,1.9,0,0.00,0.00,0.00,0.88,42,-559,48363,411,970,496
497,178,9,5,True,2023-12-23T15:00:00Z,2.0,1.0,18,90,0,0,0,1,0,0,0,0,0,0,3,30,34.0,17.8,0.0,5.2,1,0.00,0.16,0.16,1.95,44,-1561,86782,737,2298,497
498,178,9,0,True,2023-12-23T15:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-4350,210238,390,4740,498
499,178,9,1,True,2023-12-23T15:00:00Z,2.0,1.0,18,27,0,0,0,1,0,0,0,0,0,0,0,5,5.0,0.0,0.0,0.5,0,0.00,0.00,0.00,0.73,52,-395,28496,316,711,499
500,178,9,0,True,2023-12-23T15:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,125,-123,63262,0,123,500
501,178,9,1,True,2023-12-23T15:00:00Z,2.0,1.0,18,90,0,0,0,1,0,0,0,1,0,0,0,4,19.6,36.1,17.0,7.3,1,0.11,0.15,0.26,1.95,72,184459,529829,194376,9917,501
502,178,9,0,True,2023-12-23T15:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-513,63839,941,1454,502
503,178,9,1,True,2023-12-23T15:00:00Z,2.0,1.0,18,17,0,0,0,1,0,0,0,0,0,0,0,6,10.6,1.1,2.0,1.4,0,0.00,0.04,0.04,0.68,48,-5637,13981,96,5733,503
504,178,9,0,True,2023-12-23T15:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,78,-24356,865207,362,24718,504
505,178,9,0,True,2023-12-23T15:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-273,19653,0,273,505
506,178,9,2,True,2023-12-23T15:00:00Z,2.0,1.0,18,90,0,0,0,1,0,0,0,0,0,0,0,21,22.4,14.2,6.0,4.3,1,0.09,0.01,0.10,1.95,55,402771,2520492,418226,15455,506
507,178,9,0,True,2023-12-23T15:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-672,83532,40,712,507
508,179,19,1,False,2023-12-23T12:30:00Z,2.0,0.0,18,6,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.1,0.0,0.1,0,0.00,0.00,0.00,0.00,44,-2755,38559,367,3122,508
509,178,9,8,True,2023-12-23T15:00:00Z,2.0,1.0,18,62,1,0,1,0,0,0,0,0,0,0,0,21,33.4,1.3,19.0,5.4,1,0.38,0.00,0.38,1.23,67,112041,336018,119954,7913,509
510,178,9,0,True,2023-12-23T15:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-117,6624,0,117,510
511,178,9,1,True,2023-12-23T15:00:00Z,2.0,1.0,18,45,0,0,0,0,0,0,0,0,0,0,0,12,10.6,0.4,0.0,1.1,1,0.00,0.00,0.00,1.07,49,83969,1193566,96265,12296,511
512,178,9,0,True,2023-12-23T15:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-45,8153,0,45,512
513,178,9,3,True,2023-12-23T15:00:00Z,2.0,1.0,18,72,0,0,1,0,0,0,0,0,0,0,0,12,8.6,2.1,19.0,3.0,1,0.13,0.01,0.14,1.27,45,-8171,229249,5546,13717,513
514,178,9,0,True,2023-12-23T15:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-11,609,7,18,514
515,178,9,2,True,2023-12-23T15:00:00Z,2.0,1.0,18,90,0,0,0,1,0,0,0,0,0,0,0,17,9.2,4.3,0.0,1.4,1,0.00,0.01,0.01,1.95,46,-178,9358,113,291,515
516,178,9,7,True,2023-12-23T15:00:00Z,2.0,1.0,18,90,1,0,0,1,0,0,0,0,0,0,0,25,41.8,13.4,39.0,9.4,1,0.21,0.03,0.24,1.95,98,202844,4563489,244987,42143,516
517,178,9,0,True,2023-12-23T15:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-370,22271,0,370,517
518,178,9,0,True,2023-12-23T15:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-592,35094,0,592,518
519,178,9,0,True,2023-12-23T15:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-136984,967676,4899,141883,519
520,178,9,6,True,2023-12-23T15:00:00Z,2.0,1.0,18,90,0,0,0,1,0,0,0,0,0,7,2,29,60.2,0.0,0.0,6.0,1,0.00,0.00,0.00,1.95,53,39703,914386,55180,15477,520
521,178,9,0,True,2023-12-23T15:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-562,23965,426,988,521
522,179,14,0,True,2023-12-23T12:30:00Z,2.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-4251,91301,1782,6033,522
523,179,14,0,True,2023-12-23T12:30:00Z,2.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,57,-6932,198570,241,7173,523
524,179,14,8,True,2023-12-23T12:30:00Z,2.0,0.0,18,90,0,0,1,0,0,0,0,0,0,3,1,26,18.8,0.0,0.0,1.9,1,0.00,0.00,0.00,0.91,42,-110893,3391533,10803,121696,524
525,179,14,0,True,2023-12-23T12:30:00Z,2.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,56,-768,43541,234,1002,525
526,179,14,8,True,2023-12-23T12:30:00Z,2.0,0.0,18,87,1,0,1,0,0,0,0,0,0,0,0,24,39.8,1.8,88.0,13.0,1,0.93,0.02,0.95,0.70,78,57593,2317983,114450,56857,526
527,179,14,0,True,2023-12-23T12:30:00Z,2.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,52,-71,5339,37,108,527
528,179,14,7,True,2023-12-23T12:30:00Z,2.0,0.0,18,90,0,0,1,0,0,0,0,0,0,0,1,26,16.4,2.1,2.0,2.1,1,0.00,0.01,0.01,0.91,46,-9600,345681,10907,20507,528
529,179,14,0,True,2023-12-23T12:30:00Z,2.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-170,8634,49,219,529
530,179,14,0,True,2023-12-23T12:30:00Z,2.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,42,-688,34366,287,975,530
531,179,14,0,True,2023-12-23T12:30:00Z,2.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-7,1124,0,7,531
532,179,14,9,True,2023-12-23T12:30:00Z,2.0,0.0,18,90,0,0,1,0,0,0,0,0,0,0,3,29,18.6,2.5,24.0,4.5,1,0.06,0.01,0.07,0.91,45,1547,71240,3954,2407,532
533,179,14,0,True,2023-12-23T12:30:00Z,2.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,42,5166,149960,7419,2253,533
534,179,14,1,True,2023-12-23T12:30:00Z,2.0,0.0,18,2,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.6,0.0,0.1,0,0.00,0.00,0.00,0.21,46,-71,5288,83,154,534
535,179,14,0,True,2023-12-23T12:30:00Z,2.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,56,-57,70298,1755,1812,535
536,179,14,1,True,2023-12-23T12:30:00Z,2.0,0.0,18,1,0,0,0,0,0,0,0,0,0,0,0,2,2.2,0.3,0.0,0.3,0,0.00,0.00,0.00,0.00,44,-38,6662,89,127,536
537,179,14,0,True,2023-12-23T12:30:00Z,2.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-112,10917,86,198,537
538,179,14,0,True,2023-12-23T12:30:00Z,2.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-19170,638967,9820,28990,538
539,179,14,5,True,2023-12-23T12:30:00Z,2.0,0.0,18,90,0,1,1,0,0,0,0,1,0,0,0,18,28.0,43.3,10.0,8.1,1,0.06,0.37,0.43,0.91,60,17488,184508,21252,3764,539
540,174,11,1,False,2023-12-23T17:30:00Z,1.0,1.0,18,90,0,0,0,1,0,0,0,1,0,0,0,14,18.0,3.2,2.0,2.3,1,0.02,0.02,0.04,0.95,54,-13164,562496,8558,21722,540
541,179,14,0,True,2023-12-23T12:30:00Z,2.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,60,-6,2097,0,6,541
542,179,14,3,True,2023-12-23T12:30:00Z,2.0,0.0,18,90,0,0,1,0,0,0,0,0,0,0,0,5,9.2,0.8,4.0,1.4,1,0.04,0.00,0.04,0.91,49,-17138,170163,3143,20281,542
543,179,14,0,True,2023-12-23T12:30:00Z,2.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-75,5218,0,75,543
544,179,14,6,True,2023-12-23T12:30:00Z,2.0,0.0,18,90,0,0,1,0,0,0,0,0,0,0,0,19,13.8,0.5,0.0,1.4,1,0.00,0.00,0.00,0.91,45,-929,182200,4252,5181,544
545,180,7,7,True,2023-12-24T13:00:00Z,2.0,1.0,18,86,0,0,1,0,0,0,0,0,0,0,1,18,3.2,12.1,2.0,1.7,1,0.00,0.04,0.04,1.51,45,-940,36735,668,1608,545
546,180,7,0,True,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-445,135345,5845,6290,546
547,180,7,0,True,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-687,45060,0,687,547
548,180,7,0,True,2023-12-24T13:00:00Z,2.0,1.0,18,3,0,0,0,1,0,0,0,1,0,0,0,1,2.2,0.2,2.0,0.4,0,0.00,0.00,0.00,0.54,44,-231,10634,64,295,548
549,180,7,0,True,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-4,523,0,4,549
550,180,7,0,True,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-11,1079,0,11,550
551,180,7,7,True,2023-12-24T13:00:00Z,2.0,1.0,18,69,0,0,1,0,0,0,0,0,0,0,1,18,16.0,0.1,11.0,2.7,1,0.06,0.00,0.06,1.30,45,-3795,49672,774,4569,551
552,180,7,0,True,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-92,21260,517,609,552
553,175,15,1,True,2023-12-23T15:00:00Z,1.0,0.0,18,45,0,0,0,0,0,0,0,0,0,0,0,3,8.4,0.6,17.0,2.6,0,0.06,0.00,0.06,0.74,43,-210,10097,46,256,553
554,180,7,0,True,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-11,3552,0,11,554
555,180,7,0,True,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-110,5358,12,122,555
556,180,7,0,True,2023-12-24T13:00:00Z,2.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-56,4747,0,56,556
